sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_076_001,pilot,R21C_076,"R21C_028,R21C_076,R21C_083,R21C_087",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,c1e89924a39891185c7b1658a8df19b120601b2afa01e383efa996b6324eb8d0,26bb75cd5a49039b57ff3a3299a9f8eae9bf0eb3cb03abf37c47ceedadc9ac67,2f12f49b24b1ca7864898747846f1baba23a7e72e08ee1526a4ecccc0cef1330,513021624
r21_pilot_076_002,pilot,R21C_076,"R21C_002,R21C_028,R21C_076,R21C_082,R21C_083",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,89098b4022caa40e3133bcb7ffcb2464c1985c8c5d29aef1adb2aac3ee3f5b79,09ada3b5db23e5de11778d77595a3ceb40ba5b775b99a33a5ba54331206cf09c,d588e3a3e0b36a51a788bf737f942db13223521b6e40c924bc97a23f84b4f82b,563354481
r21_pilot_077_001,pilot,R21C_077,"R21C_001,R21C_015,R21C_027,R21C_077",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,af6903812465ccf65cec55dab23be3c59a0cf6263bb60a389dccdbf29ef674b2,408871e108d0dca1d85e275abdb3dabb05a77f67fdcf8f2108c9793c49221c89,8a44c96b12e1ee082ae95b64e25d709fa1b04aaa98bd85512bdd852a21c29d03,509214256
r21_pilot_077_002,pilot,R21C_077,"R21C_001,R21C_015,R21C_077",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ff2aa09b811f0fcda8b5d36bbf8da083e8878bf27660542b7a7214b554dffd21,227269c7a477334a906b90fc3611c9d8a090d86e5d572a8174c4c553b7a72e4e,6cc4412a4a2d5823501850142fe4c6c37a4d8ac369471f9662daede12b391c22,559547113
r21_pilot_078_001,pilot,R21C_078,"R21C_078",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,520c5279c5dbf3e0e23c6eb2deed407826e6b806dc7f7bbc79be6f12eb18664d,437cec0c4cc2eedfd0a80160111faa4e109cb796c9cb5382e2d2cfeea9a4eb61,517534fc6ed8447259fd046bfc6e45428f8acf321621d322151dacfd9dfe0c5b,794384928
r21_pilot_078_002,pilot,R21C_078,"R21C_066",1,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,55a95c9e08dff80ecfb3266fd273ff8586b7d1b768d7dd37c3486679ce02e7ac,dd5847dd2673e9566d585937a5d0a8011e90c44d6dd7d92b81d4d97908668757,b4ac051ed2200c86a8fbc45d478658b8e42f5308df3875109f878cfe6c1ad7e0,844717785
r21_pilot_079_001,pilot,R21C_079,"R21C_079",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,211bbc18ccccdf6669548a04244009d4c8660d6149d280cf0799aa6c02fe02e5,3bf5d7ef957092a20a9f2b3c118d2f26b6ee7a6860d600b9e1a5029ff7b47293,f71c3741e70089a98036826ebc406de08f958cb8b3005bbd8200d5f80390d399,1386145053
r21_pilot_079_002,pilot,R21C_079,"R21C_079",1,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,c85074d785a7dc239700f0a196292e664ae7f2821df9d45c02426a4476b2fa0a,7a7edbfb868453ec8b051c5d4e4d646d0c18e60ec05c963bcd5d6250b306da7b,ac78371e5633ebfb3ba5193dbe3e77b0e6604d913ced8120f8f5d275c98bdff4,1402922672
r21_pilot_080_001,pilot,R21C_080,"R21C_050,R21C_068",2,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,e30c194750bd1ac7ec43655cd03f086a9c37e412b3a5b3d65a6f38d1df6e3bbb,fd33befa26d2170cb91b33ed57d10f18e7ec04562566105ee7ce19bcaa57fb7f,3d1b9aa72b193bca796a8d23ca0c407d75296e40f8910dbb9ee6554561fe1f3a,670906991
r21_pilot_080_002,pilot,R21C_080,"R21C_050,R21C_080",2,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,e830df2b7df4c1960d371ebaddf2ee70ac89d2d7aaf04b4a3ef3a643ee24f428,eeed8ad2d3558cd730f237b2e36b645182a5b4ae464a66d8c21996b31cb0ce49,296246683c00b18bcb23c540cbb767ffa33f00c43ffc448b3790e13c853db5f3,620574134
r21_pilot_081_001,pilot,R21C_081,"R21C_012,R21C_014,R21C_016,R21C_018,R21C_022,R21C_024,R21C_025,R21C_072,R21C_075,R21C_081,R21C_082",11,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,83e2cfe50620bcb28c1fe33c2ed19bb7b8824abcc8d6e1377c7753e707d86e14,1bd52cf2b9035cc2a0e974be01d38c4672d8b8718f2c47ea13369a82a87054d7,f2b7e61c5b64b47a1e081d505d15be6f6514e4360ca615293111c1719fa480de,1512474322
r21_pilot_081_002,pilot,R21C_081,"R21C_014,R21C_016,R21C_018,R21C_022,R21C_024,R21C_025,R21C_072",7,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,ff2aaab8ec0bed3cb3bc4bd2d916403956ab789215be09bc46c450e757f6ef44,465b236ec17aa043f0bc317791f49adf754ae65be86d29160d708365dd58334f,f9a08fe33fa9f6c0895c5b643fa69a5fbd62f2698fef5a2cc3e4d95744195d07,1529251941
r21_pilot_082_001,pilot,R21C_082,"R21C_002,R21C_022,R21C_028,R21C_070,R21C_072,R21C_076,R21C_081,R21C_082,R21C_083",9,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3f0107b2553868e7abddf5a70b8096dfac1051d64e8ef5b6e50ec5f496de3e52,275033d3b2ac74eeee57a5ffe89dde69902c340e49f8f857ffd140b427038139,d5c84cb8a22624f0fe716a765244a5155fa120f49e933e5270b3a9d2609a3681,1116693744
r21_pilot_082_002,pilot,R21C_082,"R21C_014,R21C_018,R21C_022,R21C_070,R21C_072,R21C_081,R21C_082",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,9ce473953973d2536fa1121f508e6fa6ec2cf828fb3d1749cb5ea722f43fce45,761348d7b805482c92e5ef166c25ee12e0d8c5d186ba66b3c3d582897aac14f4,6fded14f783221472d1418e9510c452d6efb2f267c64d6be53443961e9f6068b,1066360887
r21_pilot_083_001,pilot,R21C_083,"R21C_002,R21C_028,R21C_072,R21C_082,R21C_083",5,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,311cd8397fb5a7a0869ecf6b2cd278ae8d5e84f4da681bd3ab9f22499a8ea248,70da71037893fe157999e64a5af8c19e6f9f08484b1c6d1ea55a1a8fe61d7739,25024bf6c9be8e376241cd559053210eee47e3a045b4a0ab3d56e310ffa71c67,304688612
r21_pilot_083_002,pilot,R21C_083,"R21C_002,R21C_025,R21C_028,R21C_039,R21C_070,R21C_072,R21C_075,R21C_076,R21C_081,R21C_082,R21C_083",11,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,6893301e3b104b3e31e28c74607674f0814b71526ad47bb36a9b123b71731e51,a6d82dd1dd7d79c86df92a00c8e8a917e166d481506f8cd84a63009e01c4c068,8d3ef07555b9354ee14aedb66b9c5a955517357efcf658364ebdbda84c170ff0,287910993
r21_pilot_084_001,pilot,R21C_084,"R21C_048,R21C_058,R21C_084,R21C_085",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,96d7f2c9374d260222a58687dfebe697a4e2cbc1144782833acf498f246fa9f6,b6ef6305e73def320bcf62aa1de5104e77c39b6ce7e2c99294d5979f7bb57db2,00e4dc9453461839fbe7db3415dc90d11a87e40c21529b0f37db46f292f3e897,1877478630
r21_pilot_084_002,pilot,R21C_084,"R21C_048,R21C_058,R21C_084,R21C_086",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,b4c67470eb9fb0306f65768218f30f858987c3a953cc3f5a2a12bbf1a0904be7,bbf256512c67cd6c129b161ba04e5e1543f8f01c223c4489b018475c8f13ffee,e6fe52ab0f93e740bfed198c8f4ded625a3984e6ecd85ef43c0b6116ce1d49bf,1827145773
r21_pilot_085_001,pilot,R21C_085,"R21C_058,R21C_073,R21C_085",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,2271077be13c1816724138d3c38623d9d52bdf8065e9aea7bb316186b052a6c0,78f63e1d94dd3791eefa9c7742057ebdf369b01b7fa45049b8400006081ea4a5,8255b8592c40e346a8209e1c51f7efd9b0d6440374e755486507cd78b32e33ab,209151303
r21_pilot_085_002,pilot,R21C_085,"R21C_029,R21C_059,R21C_071,R21C_073,R21C_074,R21C_085",6,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,d9ab753174de1c5b7ca3fdcffe0d5ce4852b88c11d0832d0814fdfba7d17dc00,bb784d4cc3c278592d3f15df085ce82ebe53de30e33e0788bc07395e82ffc1e0,628223efd1c6493228dd3a629b09b1c111db260d351f60cd6fe93ee0106a209d,192373684
r21_pilot_086_001,pilot,R21C_086,"R21C_042,R21C_044,R21C_047,R21C_048,R21C_064,R21C_073",6,0,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,24fc848fb263e619239082ae2536cfe363184f763566408afba97f96f4a93806,7223fe5179a392a55cfbcb2935e29470c7052eae4956a4ef337177cbccc24359,79c0fc056898a44f35caf53111713d4d2af42f545d395679ecad8608e6a829d3,982470008
r21_pilot_086_002,pilot,R21C_086,"R21C_048,R21C_064,R21C_084,R21C_086",4,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,fb2e41349b8f08e16ebcc7604c690f952d83d329a5d6a587d8ed70b9997569ab,8b68e4899f7baf078935b78259f085dfed4431542bf62b3a8517f24f3cb18da8,bc7beda4790a7599fe3050e50e21412c18b031f69e5053c291d96a1e7b6e2384,932137151
r21_pilot_087_001,pilot,R21C_087,"R21C_028,R21C_070,R21C_072,R21C_076,R21C_082,R21C_083,R21C_087",7,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,76aca4cf13b3ab0328263e5b87b87b1b913bc74fc300fe89c3fdfc972740710b,5314d3384330ac9133bd483c6ee0f19e062ee89540e134c3bed82bb637fa46ff,34e7e9304bfa7c0eed11f5936717a7cbc5143565aed79985709ba8fcac0b48e9,1340798590
r21_pilot_087_002,pilot,R21C_087,"R21C_028,R21C_083,R21C_087",3,1,0,margin,1535f33c75884c347c812f61aa056635072181ac37a47ce44ebfb1afc16ea87b,54e2139394ed86ed852eba9edd72bbc603d5b9a1b23ebbe035079e8135b586ad,3d1d29957681c4b27b10cd64ee7f15415db1228e7647dae0fa8669449970e17b,24b0883e95ba98cbaae0ab2ef0b254365b9f6e488a8fc97758ceaff01bb2e1b6,d086c8235cf1d6480bc3043215cb9b8d4741e46565ab1ce12f60451734691a47,1324020971
