sample_id,split,truth_topology_id,accepted_set,set_size,hit,empty,method_id,calibration_hash,experiment_hash,parameter_vector_hash,noiseless_cfr_hash,observation_hash,case_seed
r21_pilot_064_001,pilot,R21C_064,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,564e195009516233a31ac1bb92b0f60d2a4d7b9c58ededac725ab4039acf7acb,bda4603e4d4746d322fc8a41e5a962f9f8286c8a9c949cc194c9ab286947182f,5c218cff90edd8ac1ab15e863d50d7c46f68c57fd1cb3f5bfecd4676d8ece7a9,1885282702
r21_pilot_065_001,pilot,R21C_065,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,69e49329c7f4e7107264426d422590450068945f19f9e7c4b741027006fcac2f,04c6a2bcefc22078ae2f23ae04457ae56918e6a5aa20e1c18b3eee6ca5d1d31b,97487942d5442e67ccfcb903114c382334413da9065c5932f24aeb1d0cc92977,536224392
r21_pilot_066_001,pilot,R21C_066,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,f30d7baa19ff43c029b265fc9ea6497294ca09a9ed1686e1bfb91e62927c7809,ec412a5c232fb6ac6027acaf5386207f4913e23d322cc013cee6b9c7d5e5187a,7d383dfd43fd49a492820a7c4695dfa76c1ddb09ffea16e8f1d6880bd25fb6d2,1405992296
r21_pilot_067_001,pilot,R21C_067,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,f47b72d06fb17c4fe4d5dfadd5c2d2b1d577a404dc6ed9e56fdf543886b9e58b,77524d972052dd9ce1cf2312fdd28fc208d88ed04ca0207bf4c8ff01ff1baf87,43f639c04ebc9e145b80abaaea1a1dac21b99bc5906b10d40fde0cfbd385610d,344510424
r21_pilot_068_001,pilot,R21C_068,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,c9a50460d6fc82cf65305069ee11183e75049d78a74bb8d5e3d257bd87507a79,81de2d0d344f448e15b85636751518115bee38ae765eedf11b9e34ddb0db6016,b89781bd2069752018abed77f07f6dfdf4ee628d1bd6aaa31770ed2554f3c299,1675255527
r21_pilot_069_001,pilot,R21C_069,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,3c22ce3ec4e6ab47270b05a11c2036c10737f02db812a61b0bb10be4a451d638,f96abc87b246f0025f8f6c137246fc816af864015948bd17ce498758de013b58,c36a1d63a72e7bc9ccd2dda67dbc62ee36c11c7ca1b659c9ea2b56fd9319179e,543812008
r21_pilot_070_001,pilot,R21C_070,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,9a00310b1de0f543c939a00abab09637d5d2a769f1bbae191d27b0a59bf757ad,84eaa323d2b2c931b8241416e77feb8ff8438f1903b686650aafd2d0746d9dd5,b9e49ed6caf447ee77963d112149698b25c4236942414d1dacba3ab5b72c5b1d,944950737
r21_pilot_071_001,pilot,R21C_071,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,41e977b4cd28a62b35a169a04666566c977cb6dd70644106c3c1fab2b25d922f,75893c3fe4e2b65576f70c4bc7fc31a86f5f7f845027dd0b4c52e108c406966c,e1ac7b1acf96d1b2bfd3f292f224932b2e4c630161af42d4379ccc34387d8b8a,596039541
r21_pilot_072_001,pilot,R21C_072,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,b365384a702228a069189024b8b5ba9c0bfd22a12876be17d41a6b2f5e42c133,1218a52a98b63bca8f99da8092db847e9d58cea1d25822e0a4f264a08cb43dc9,32d89d40790537d989c25a8e727223f79b8ebb2c76f434cf0c4c1673bd5c1f35,83548938
r21_pilot_073_001,pilot,R21C_073,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,d5e1e48fa282563490018e071dd95db263a30be80653f77b20af80b014e89dee,a8f964aa007398e894e2e2ecc96a7489ceac49efb4a9e380f62b144520787d2f,99df3910d3ff16176ce356fbd2d87e19ec599de330a5cba78fbbacdf7d3c9fe4,1690120454
r21_pilot_074_001,pilot,R21C_074,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,2803d741ad310b7ccd639c1582151adebe2ca1dffffcbfa0fef5139fa610ec0c,0e6d8923f608cbfb31a53d0d4d08b38816c93f26c70ab9cb19a1ab7a0618a53a,bea1eceb66812a537d298d8f2cde95b12049f20554a5d007d125c28ef01ae030,1186995652
r21_pilot_075_001,pilot,R21C_075,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,58639056ae039f1342485e1db38de1e258448981779492d4bf197b7282c653af,cd8184a8ea59214e800fc09dfa20ac4d139c6600d02ed971a85f76758417da35,eec0f7649038df3065d932098769a8ebc44255c3272f592fea3b526ebd0d1182,1596172228
r21_pilot_076_001,pilot,R21C_076,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,c1e89924a39891185c7b1658a8df19b120601b2afa01e383efa996b6324eb8d0,26bb75cd5a49039b57ff3a3299a9f8eae9bf0eb3cb03abf37c47ceedadc9ac67,2f12f49b24b1ca7864898747846f1baba23a7e72e08ee1526a4ecccc0cef1330,513021624
r21_pilot_077_001,pilot,R21C_077,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,af6903812465ccf65cec55dab23be3c59a0cf6263bb60a389dccdbf29ef674b2,408871e108d0dca1d85e275abdb3dabb05a77f67fdcf8f2108c9793c49221c89,8a44c96b12e1ee082ae95b64e25d709fa1b04aaa98bd85512bdd852a21c29d03,509214256
r21_pilot_078_001,pilot,R21C_078,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,520c5279c5dbf3e0e23c6eb2deed407826e6b806dc7f7bbc79be6f12eb18664d,437cec0c4cc2eedfd0a80160111faa4e109cb796c9cb5382e2d2cfeea9a4eb61,517534fc6ed8447259fd046bfc6e45428f8acf321621d322151dacfd9dfe0c5b,794384928
r21_pilot_079_001,pilot,R21C_079,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,211bbc18ccccdf6669548a04244009d4c8660d6149d280cf0799aa6c02fe02e5,3bf5d7ef957092a20a9f2b3c118d2f26b6ee7a6860d600b9e1a5029ff7b47293,f71c3741e70089a98036826ebc406de08f958cb8b3005bbd8200d5f80390d399,1386145053
r21_pilot_080_001,pilot,R21C_080,"R21C_001,R21C_002,R21C_003,R21C_004,R21C_005,R21C_006,R21C_007,R21C_008,R21C_009,R21C_010,R21C_011,R21C_012,R21C_013,R21C_014,R21C_015,R21C_016,R21C_017,R21C_018,R21C_019,R21C_020,R21C_021,R21C_022,R21C_023,R21C_024,R21C_025,R21C_026,R21C_027,R21C_028,R21C_029,R21C_030,R21C_031,R21C_032,R21C_033,R21C_034,R21C_035,R21C_036,R21C_037,R21C_038,R21C_039,R21C_040,R21C_041,R21C_042,R21C_043,R21C_044,R21C_045,R21C_046,R21C_047,R21C_048,R21C_049,R21C_050,R21C_051,R21C_052,R21C_053,R21C_054,R21C_055,R21C_056,R21C_057,R21C_058,R21C_059,R21C_060,R21C_061,R21C_062,R21C_063,R21C_064,R21C_065,R21C_066,R21C_067,R21C_068,R21C_069,R21C_070,R21C_071,R21C_072,R21C_073,R21C_074,R21C_075,R21C_076,R21C_077,R21C_078,R21C_079,R21C_080,R21C_081,R21C_082,R21C_083,R21C_084,R21C_085,R21C_086,R21C_087",87,1,0,absolute,5b73de0674a615146b5535ebe0853a6b7f50e165723543f14f9fcd975ff7f18e,24f76753ff8763db5048f060e04a1ee75cd88e07bdda0ca2b7450fce129b40c1,e30c194750bd1ac7ec43655cd03f086a9c37e412b3a5b3d65a6f38d1df6e3bbb,fd33befa26d2170cb91b33ed57d10f18e7ec04562566105ee7ce19bcaa57fb7f,3d1b9aa72b193bca796a8d23ca0c407d75296e40f8910dbb9ee6554561fe1f3a,670906991
